timestamp,42R801 - Borgerhout,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R806 - Maerlant,42R817 - Antwerpen (Groenenborgerlaan)
2021-07-13 23:00:00+02:00,11.0,11.0,14.5,36.5,17.0,,14.0
2021-07-14 00:00:00+02:00,13.5,13.0,14.0,34.5,17.0,,20.5
2021-07-14 01:00:00+02:00,14.5,14.5,14.5,29.5,18.5,,21.0
2021-07-14 02:00:00+02:00,11.5,11.5,10.5,26.5,15.0,,16.0
2021-07-14 03:00:00+02:00,11.0,11.0,11.0,22.5,13.0,,14.0
2021-07-14 04:00:00+02:00,10.0,10.0,9.0,22.5,13.0,,14.5
2021-07-14 05:00:00+02:00,9.5,10.0,10.0,24.5,14.0,,15.0
2021-07-14 06:00:00+02:00,11.0,11.5,10.5,29.5,16.5,,16.0
2021-07-14 07:00:00+02:00,12.0,12.0,15.5,38.5,20.0,,16.5
2021-07-14 08:00:00+02:00,15.0,16.0,19.0,47.0,25.5,,23.5
2021-07-14 09:00:00+02:00,19.5,19.5,20.5,51.0,28.5,,24.0
2021-07-14 10:00:00+02:00,18.5,19.0,28.0,53.0,36.0,,22.0
2021-07-14 11:00:00+02:00,16.0,16.5,19.0,54.0,31.5,,17.0
2021-07-14 12:00:00+02:00,17.5,17.5,26.5,57.5,32.0,,24.5
2021-07-14 13:00:00+02:00,20.0,21.0,21.5,60.5,37.5,,30.5
2021-07-14 14:00:00+02:00,17.0,17.5,14.5,62.0,33.0,,25.0
2021-07-14 15:00:00+02:00,16.5,17.5,14.0,62.0,30.5,,21.5
2021-07-14 16:00:00+02:00,19.5,20.0,19.0,62.5,27.0,,19.5
2021-07-14 17:00:00+02:00,15.5,17.5,18.5,61.0,22.0,,19.0
2021-07-14 18:00:00+02:00,16.0,18.0,21.0,62.5,29.5,,20.5
2021-07-14 19:00:00+02:00,,19.5,17.5,61.0,29.0,60.0,21.5
2021-07-14 20:00:00+02:00,,20.0,26.5,54.5,23.5,50.5,16.0
2021-07-14 21:00:00+02:00,19.0,,23.5,46.0,19.0,42.5,18.0
2021-07-14 22:00:00+02:00,21.0,22.0,14.5,41.5,22.5,48.5,17.5
2021-07-14 23:00:00+02:00,14.5,15.0,11.0,35.0,28.0,33.0,22.5
2021-07-15 00:00:00+02:00,13.5,13.5,15.5,30.5,20.0,33.0,26.0
2021-07-15 01:00:00+02:00,12.0,12.0,14.0,26.0,17.5,24.5,24.5
2021-07-15 02:00:00+02:00,8.5,8.5,10.0,23.0,11.5,16.5,14.0
2021-07-15 03:00:00+02:00,8.0,7.5,8.5,20.0,10.0,10.5,10.5
2021-07-15 04:00:00+02:00,7.5,7.5,9.0,18.5,9.5,11.0,10.5
2021-07-15 05:00:00+02:00,8.5,7.5,11.0,20.0,8.5,12.0,9.5
2021-07-15 06:00:00+02:00,8.5,8.5,15.0,26.5,12.0,45.5,12.5
2021-07-15 07:00:00+02:00,11.0,11.0,17.5,34.0,16.0,51.5,13.0
2021-07-15 08:00:00+02:00,13.5,13.5,17.0,,19.5,59.5,
2021-07-15 09:00:00+02:00,16.0,15.5,,42.5,,75.5,
2021-07-15 10:00:00+02:00,15.5,15.5,21.0,43.0,26.0,65.0,
2021-07-15 11:00:00+02:00,18.5,18.0,19.0,46.0,29.5,62.5,
2021-07-15 12:00:00+02:00,21.5,21.5,23.5,47.5,42.0,78.0,
2021-07-15 13:00:00+02:00,23.5,23.5,22.5,47.0,35.0,97.5,
2021-07-15 14:00:00+02:00,20.0,19.0,21.0,47.0,38.0,83.5,
2021-07-15 15:00:00+02:00,28.0,26.0,23.0,50.5,46.5,,
2021-07-15 16:00:00+02:00,25.5,24.5,23.0,51.5,42.0,114.5,
2021-07-15 17:00:00+02:00,23.5,22.5,25.5,51.5,49.5,122.5,
2021-07-15 18:00:00+02:00,21.5,21.0,28.5,53.0,45.5,103.5,
2021-07-15 19:00:00+02:00,20.5,20.0,30.0,52.5,45.5,98.0,
2021-07-15 20:00:00+02:00,24.0,23.5,33.0,53.5,45.0,97.5,
2021-07-15 21:00:00+02:00,25.0,24.5,34.0,53.5,42.5,72.0,
2021-07-15 22:00:00+02:00,22.0,21.0,17.0,50.0,30.5,71.5,
2021-07-15 23:00:00+02:00,13.5,13.5,16.0,46.0,24.0,40.5,
2021-07-16 00:00:00+02:00,10.5,9.5,13.0,41.0,15.0,39.0,
2021-07-16 01:00:00+02:00,11.0,10.5,11.5,38.0,14.0,32.5,
2021-07-16 02:00:00+02:00,8.0,8.0,8.0,35.0,9.5,16.0,
2021-07-16 03:00:00+02:00,7.0,6.5,8.0,29.0,8.5,13.0,
2021-07-16 04:00:00+02:00,7.5,6.5,7.5,25.5,9.0,11.5,
2021-07-16 05:00:00+02:00,10.0,10.0,10.0,24.5,11.5,21.5,
2021-07-16 06:00:00+02:00,10.5,9.5,12.5,28.5,13.0,51.5,
2021-07-16 07:00:00+02:00,14.5,13.5,22.0,35.0,18.0,61.5,
2021-07-16 08:00:00+02:00,16.0,15.0,21.0,38.5,22.5,51.0,
2021-07-16 09:00:00+02:00,17.0,16.0,20.0,40.0,22.0,49.5,
2021-07-16 10:00:00+02:00,14.0,13.0,15.0,39.5,24.5,42.0,
2021-07-16 11:00:00+02:00,11.0,10.5,13.0,39.5,19.5,26.5,
2021-07-16 12:00:00+02:00,11.5,10.5,12.5,41.0,20.5,,
2021-07-16 13:00:00+02:00,12.5,14.0,13.0,40.5,,49.5,
2021-07-16 14:00:00+02:00,10.5,11.0,11.0,41.5,,41.0,
2021-07-16 15:00:00+02:00,9.5,10.5,9.5,45.0,,52.5,
2021-07-16 16:00:00+02:00,10.5,11.0,9.5,48.5,26.0,63.5,
2021-07-16 17:00:00+02:00,13.0,14.0,10.0,52.5,25.0,62.0,
2021-07-16 18:00:00+02:00,18.0,19.5,9.5,55.5,29.5,60.5,
2021-07-16 19:00:00+02:00,13.0,14.0,8.5,55.0,32.0,63.5,
2021-07-16 20:00:00+02:00,,25.0,12.0,54.5,28.0,62.0,
2021-07-16 21:00:00+02:00,,15.0,15.5,52.5,26.5,43.5,
2021-07-16 22:00:00+02:00,17.0,,16.5,50.0,22.5,45.5,
2021-07-16 23:00:00+02:00,15.0,15.5,14.0,45.5,20.0,41.0,
2021-07-17 00:00:00+02:00,15.0,15.0,17.5,40.5,21.5,42.5,
2021-07-17 01:00:00+02:00,17.0,16.0,25.5,36.0,15.5,27.0,
2021-07-17 02:00:00+02:00,17.0,16.0,20.0,32.5,16.5,23.0,
2021-07-17 03:00:00+02:00,15.0,14.0,19.0,29.0,15.0,20.0,
2021-07-17 04:00:00+02:00,14.5,14.0,17.5,26.0,13.5,19.0,
2021-07-17 05:00:00+02:00,14.0,13.0,21.5,25.5,13.5,18.5,
2021-07-17 06:00:00+02:00,15.5,14.5,18.5,24.5,11.5,20.5,
2021-07-17 07:00:00+02:00,13.0,12.5,18.0,25.5,17.0,26.0,
2021-07-17 08:00:00+02:00,12.5,11.5,13.5,26.5,13.5,25.0,
2021-07-17 09:00:00+02:00,7.0,7.0,8.0,,10.5,,
2021-07-17 10:00:00+02:00,6.5,6.0,,24.5,,21.5,
2021-07-17 11:00:00+02:00,6.0,6.0,5.5,24.0,10.0,23.5,
2021-07-17 12:00:00+02:00,5.5,5.5,4.5,24.5,6.5,17.5,
2021-07-17 13:00:00+02:00,4.5,3.5,4.0,24.5,9.5,25.5,
2021-07-17 14:00:00+02:00,4.5,4.5,5.0,27.0,8.5,18.5,
2021-07-17 15:00:00+02:00,4.0,4.5,5.0,26.0,7.0,15.5,
2021-07-17 16:00:00+02:00,4.5,5.0,4.0,24.5,8.5,20.0,
2021-07-17 17:00:00+02:00,4.5,5.0,4.0,25.0,7.5,17.0,
2021-07-17 18:00:00+02:00,5.0,5.0,3.5,24.5,10.5,17.0,
2021-07-17 19:00:00+02:00,5.5,5.0,5.0,25.0,8.0,14.5,
2021-07-17 20:00:00+02:00,6.0,5.5,4.0,27.0,9.5,12.0,
2021-07-17 21:00:00+02:00,7.0,6.0,3.5,26.5,9.5,12.0,
2021-07-17 22:00:00+02:00,11.5,10.5,12.5,27.0,13.0,27.0,
2021-07-17 23:00:00+02:00,18.0,16.5,22.0,31.5,19.0,32.5,
2021-07-18 00:00:00+02:00,17.5,16.0,21.0,33.5,17.0,32.0,
2021-07-18 01:00:00+02:00,17.0,16.0,20.0,32.0,18.0,30.5,
2021-07-18 02:00:00+02:00,15.5,14.5,15.5,30.0,16.5,25.5,
2021-07-18 03:00:00+02:00,14.5,13.5,16.5,27.0,15.5,21.5,
2021-07-18 04:00:00+02:00,13.0,12.5,15.5,24.0,14.5,20.0,
2021-07-18 05:00:00+02:00,14.5,14.0,18.5,22.0,15.0,22.0,
2021-07-18 06:00:00+02:00,18.0,17.0,23.0,20.5,21.0,,
2021-07-18 07:00:00+02:00,22.0,21.0,20.5,21.0,25.5,29.0,
2021-07-18 08:00:00+02:00,18.0,17.5,17.5,22.0,20.0,31.0,
2021-07-18 09:00:00+02:00,14.5,14.0,13.0,20.5,15.5,25.0,
2021-07-18 10:00:00+02:00,12.5,12.0,12.5,21.0,16.0,31.5,
2021-07-18 11:00:00+02:00,11.0,11.0,10.0,21.5,14.5,26.0,
2021-07-18 12:00:00+02:00,13.0,14.0,15.0,23.5,19.0,34.0,
2021-07-18 13:00:00+02:00,23.0,22.5,27.0,33.5,27.0,42.5,
2021-07-18 14:00:00+02:00,17.0,20.5,24.0,41.0,22.0,42.5,
2021-07-18 15:00:00+02:00,14.5,17.5,17.5,42.5,19.0,40.5,
2021-07-18 16:00:00+02:00,13.0,15.5,7.5,43.0,17.5,39.0,
2021-07-18 17:00:00+02:00,11.5,13.5,9.0,38.5,18.0,58.5,
2021-07-18 18:00:00+02:00,17.0,19.0,9.5,40.5,24.5,46.0,
2021-07-18 19:00:00+02:00,18.5,19.5,9.0,40.0,29.5,62.5,
2021-07-18 20:00:00+02:00,9.5,9.5,10.0,36.5,16.0,34.0,
2021-07-18 21:00:00+02:00,,11.5,14.0,34.5,14.0,24.5,
2021-07-18 22:00:00+02:00,,13.0,19.5,33.0,14.0,36.0,
2021-07-18 23:00:00+02:00,17.0,,22.5,33.5,19.5,27.0,
2021-07-19 00:00:00+02:00,16.0,16.0,19.5,31.0,19.5,34.0,
2021-07-19 01:00:00+02:00,16.5,15.0,19.0,29.0,15.0,35.5,
2021-07-19 02:00:00+02:00,15.0,14.0,24.5,28.5,17.5,26.5,
2021-07-19 03:00:00+02:00,12.5,11.0,17.5,25.5,12.0,,
2021-07-19 04:00:00+02:00,12.5,11.0,13.5,22.5,13.5,20.0,
2021-07-19 05:00:00+02:00,14.0,12.5,16.5,21.0,14.0,22.0,
2021-07-19 06:00:00+02:00,16.5,14.5,20.0,20.5,16.0,27.5,
2021-07-19 07:00:00+02:00,20.0,18.5,20.0,21.0,22.5,36.5,
2021-07-19 08:00:00+02:00,17.0,21.0,16.5,18.5,19.0,31.0,
2021-07-19 09:00:00+02:00,13.0,16.5,11.5,17.5,17.5,37.5,
2021-07-19 10:00:00+02:00,8.5,17.5,6.5,,14.5,23.0,
2021-07-19 11:00:00+02:00,10.5,16.5,,16.0,,16.5,
2021-07-19 12:00:00+02:00,7.0,11.5,5.5,15.0,15.0,26.5,
2021-07-19 13:00:00+02:00,6.0,15.0,3.0,14.0,12.5,22.0,
2021-07-19 14:00:00+02:00,5.5,15.5,4.5,15.0,20.5,15.5,
2021-07-19 15:00:00+02:00,5.5,13.0,5.0,16.0,19.0,16.5,
2021-07-19 16:00:00+02:00,5.5,15.0,4.0,17.0,14.0,27.0,
2021-07-19 17:00:00+02:00,7.0,12.0,4.5,19.0,24.5,27.0,
2021-07-19 18:00:00+02:00,7.5,14.0,6.0,22.0,24.5,27.0,9.5
2021-07-19 19:00:00+02:00,8.0,17.5,5.5,18.0,27.0,29.5,6.0
2021-07-19 20:00:00+02:00,8.0,13.5,6.5,19.0,20.0,19.0,7.0
2021-07-19 21:00:00+02:00,10.5,10.0,8.5,20.5,18.0,19.5,9.0
2021-07-19 22:00:00+02:00,14.5,15.5,12.0,19.0,20.0,20.5,9.0
2021-07-19 23:00:00+02:00,13.0,12.0,18.0,18.5,19.5,19.5,9.5
2021-07-20 00:00:00+02:00,12.5,12.0,12.5,20.0,16.0,,9.5
2021-07-20 01:00:00+02:00,12.5,12.0,8.5,18.0,11.5,21.5,10.0
2021-07-20 02:00:00+02:00,11.0,10.0,8.0,17.0,9.0,13.5,8.0
2021-07-20 03:00:00+02:00,12.0,11.0,9.5,15.0,8.5,11.5,8.0
2021-07-20 04:00:00+02:00,11.0,10.0,7.5,14.5,8.5,10.5,7.5
2021-07-20 05:00:00+02:00,11.5,10.5,8.5,13.5,8.5,11.5,6.5
2021-07-20 06:00:00+02:00,18.5,21.0,13.0,13.5,14.0,22.5,8.5
2021-07-20 07:00:00+02:00,22.0,23.0,17.0,15.0,20.0,31.0,12.0
2021-07-20 08:00:00+02:00,22.5,26.0,16.5,17.0,23.0,34.5,
2021-07-20 09:00:00+02:00,15.5,25.5,13.0,18.0,16.0,27.5,
2021-07-20 10:00:00+02:00,11.5,20.5,7.0,17.0,25.5,25.0,
2021-07-20 11:00:00+02:00,10.0,18.5,6.0,16.0,18.5,24.0,8.0
2021-07-20 12:00:00+02:00,10.5,16.0,5.5,15.0,19.5,28.5,6.5
2021-07-20 13:00:00+02:00,6.0,17.0,4.5,14.0,18.5,27.0,5.5
2021-07-20 14:00:00+02:00,6.0,12.0,3.5,15.0,17.0,21.0,6.5
2021-07-20 15:00:00+02:00,5.5,9.0,3.0,16.0,14.5,24.0,5.0
2021-07-20 16:00:00+02:00,6.0,13.0,4.0,18.5,16.0,19.5,6.0
2021-07-20 17:00:00+02:00,6.5,14.0,4.0,19.5,21.5,22.5,6.5
2021-07-20 18:00:00+02:00,7.0,11.0,5.0,18.0,18.0,30.0,10.0
2021-07-20 19:00:00+02:00,7.5,13.0,4.5,18.0,21.0,27.5,9.5
2021-07-20 20:00:00+02:00,7.0,7.5,6.0,17.0,21.5,20.5,6.0
2021-07-20 21:00:00+02:00,11.5,21.5,8.0,17.0,22.0,,8.5
2021-07-20 22:00:00+02:00,,23.0,8.5,16.0,15.5,35.0,12.0
2021-07-20 23:00:00+02:00,,26.0,17.5,20.5,24.5,31.0,17.0
2021-07-21 00:00:00+02:00,25.5,,14.5,23.0,22.0,32.5,19.5
2021-07-21 01:00:00+02:00,22.0,31.0,23.0,21.0,19.0,28.5,14.0
2021-07-21 02:00:00+02:00,21.0,27.5,22.5,18.5,17.0,30.5,13.0
2021-07-21 03:00:00+02:00,21.5,24.0,19.5,19.0,14.5,23.0,12.5
2021-07-21 04:00:00+02:00,29.5,30.0,18.5,19.0,23.5,21.5,12.0
2021-07-21 05:00:00+02:00,28.0,27.0,17.0,20.0,21.0,19.0,13.0
2021-07-21 06:00:00+02:00,33.5,31.0,25.5,20.0,24.5,22.0,15.5
2021-07-21 07:00:00+02:00,45.0,44.0,33.0,19.5,33.5,31.0,22.0
2021-07-21 08:00:00+02:00,33.5,35.0,21.0,19.5,32.0,38.5,25.0
2021-07-21 09:00:00+02:00,29.5,30.5,23.5,19.5,32.5,40.5,17.5
2021-07-21 10:00:00+02:00,19.0,19.0,16.5,19.5,31.0,34.5,12.0
2021-07-21 11:00:00+02:00,11.0,14.5,10.0,,22.5,33.0,
2021-07-21 12:00:00+02:00,10.0,16.0,,16.5,,21.5,6.5
2021-07-21 13:00:00+02:00,7.5,13.0,4.5,16.5,18.5,18.0,5.0
2021-07-21 14:00:00+02:00,6.0,12.0,3.5,14.5,13.5,17.0,3.5
2021-07-21 15:00:00+02:00,5.5,13.5,3.5,14.0,12.5,9.5,3.5
2021-07-21 16:00:00+02:00,4.0,9.5,3.0,14.0,15.5,13.5,3.5
2021-07-21 17:00:00+02:00,3.5,10.5,3.0,15.0,24.5,13.5,3.5
2021-07-21 18:00:00+02:00,6.0,17.5,4.5,13.0,23.0,,5.0
2021-07-21 19:00:00+02:00,6.0,17.0,4.5,12.5,15.5,27.0,6.0
2021-07-21 20:00:00+02:00,8.5,28.0,5.5,12.5,15.0,24.0,7.0
2021-07-21 21:00:00+02:00,13.0,27.0,9.5,13.0,21.5,24.5,7.5
2021-07-21 22:00:00+02:00,22.0,29.0,10.0,17.5,26.5,33.5,17.5
2021-07-21 23:00:00+02:00,29.5,27.5,33.0,30.0,38.0,46.0,28.5
2021-07-22 00:00:00+02:00,31.0,30.0,32.5,43.0,33.5,48.0,38.0
2021-07-22 01:00:00+02:00,24.5,23.0,28.0,44.0,25.5,41.0,25.5
2021-07-22 02:00:00+02:00,19.0,18.0,22.5,39.5,22.5,35.5,20.5
2021-07-22 03:00:00+02:00,16.0,15.0,18.5,31.0,17.0,27.0,16.5
2021-07-22 04:00:00+02:00,15.0,14.0,28.5,26.5,14.5,24.0,17.5
2021-07-22 05:00:00+02:00,17.5,16.5,33.0,26.5,19.0,34.5,19.0
2021-07-22 06:00:00+02:00,25.0,24.0,37.5,34.0,24.5,55.5,22.5
2021-07-22 07:00:00+02:00,28.5,27.0,37.5,42.5,34.0,64.5,29.5
2021-07-22 08:00:00+02:00,27.0,25.5,29.0,44.5,31.0,49.5,27.5
2021-07-22 09:00:00+02:00,20.0,19.5,15.0,40.5,30.0,49.0,23.0
2021-07-22 10:00:00+02:00,14.0,14.0,10.5,33.5,26.5,40.5,18.0
2021-07-22 11:00:00+02:00,19.0,19.0,15.5,37.5,30.0,56.5,27.0
2021-07-22 12:00:00+02:00,29.0,28.5,20.0,48.0,40.5,53.0,37.5
2021-07-22 13:00:00+02:00,33.0,30.5,22.5,52.5,33.0,63.0,30.0
2021-07-22 14:00:00+02:00,19.5,20.0,11.0,59.5,27.0,57.0,19.5
2021-07-22 15:00:00+02:00,7.0,9.5,6.0,55.5,15.5,,15.0
2021-07-22 16:00:00+02:00,7.0,8.5,6.5,46.0,17.5,,11.0
2021-07-22 17:00:00+02:00,6.0,8.5,6.0,39.5,19.0,,9.0
2021-07-22 18:00:00+02:00,6.0,7.5,6.5,35.0,18.0,,11.0
2021-07-22 19:00:00+02:00,7.0,8.0,7.0,31.5,25.5,,9.0
2021-07-22 20:00:00+02:00,7.0,7.5,7.0,28.5,21.5,,10.0
2021-07-22 21:00:00+02:00,12.0,12.0,16.0,26.5,20.0,,24.5
2021-07-22 22:00:00+02:00,16.5,15.0,16.5,39.0,15.5,,17.5
2021-07-22 23:00:00+02:00,,10.5,10.5,41.5,15.0,,13.0
2021-07-23 00:00:00+02:00,,10.5,11.0,40.0,16.5,,14.5
2021-07-23 01:00:00+02:00,12.5,,12.5,35.0,23.0,,15.5
2021-07-23 02:00:00+02:00,12.0,12.0,11.5,27.5,16.5,,9.5
2021-07-23 03:00:00+02:00,10.5,10.5,15.5,20.5,11.0,,7.0
2021-07-23 04:00:00+02:00,11.5,11.0,11.5,19.0,13.0,,7.5
2021-07-23 05:00:00+02:00,12.0,11.5,11.0,18.5,12.5,,9.5
2021-07-23 06:00:00+02:00,13.0,13.0,15.5,19.0,15.5,,10.0
2021-07-23 07:00:00+02:00,14.0,14.5,21.5,19.0,24.5,,11.5
2021-07-23 08:00:00+02:00,14.0,17.5,18.0,19.5,21.0,,12.0
2021-07-23 09:00:00+02:00,11.0,17.0,10.5,18.0,19.0,,10.5
2021-07-23 10:00:00+02:00,8.0,9.5,6.0,18.0,23.0,,8.0
2021-07-23 11:00:00+02:00,6.5,13.5,4.5,19.0,18.0,,5.5
2021-07-23 12:00:00+02:00,8.5,14.0,4.0,,13.5,,
2021-07-23 13:00:00+02:00,8.0,19.5,,20.0,,25.0,
2021-07-23 14:00:00+02:00,4.5,11.5,5.0,20.5,23.5,18.0,
2021-07-23 15:00:00+02:00,5.0,14.5,5.0,23.0,14.0,22.5,
2021-07-23 16:00:00+02:00,5.5,18.0,5.5,21.0,18.0,22.5,6.0
2021-07-23 17:00:00+02:00,6.0,19.5,6.5,19.5,14.0,20.5,6.0
2021-07-23 18:00:00+02:00,7.5,24.0,7.0,17.0,18.0,25.0,7.0
2021-07-23 19:00:00+02:00,7.0,15.0,8.5,16.0,21.5,22.5,7.5
2021-07-23 20:00:00+02:00,7.5,12.0,9.0,16.5,20.0,20.0,7.5
2021-07-23 21:00:00+02:00,9.0,10.0,10.5,17.0,14.0,16.5,7.5
2021-07-23 22:00:00+02:00,11.0,12.5,12.5,17.5,14.5,20.0,9.5
2021-07-23 23:00:00+02:00,13.0,16.0,11.5,16.0,14.5,19.5,10.0
2021-07-24 00:00:00+02:00,11.0,13.0,9.5,15.5,12.0,17.0,10.0
2021-07-24 01:00:00+02:00,11.5,13.5,10.5,15.0,11.0,15.5,10.0
2021-07-24 02:00:00+02:00,10.0,11.5,10.0,14.0,11.0,14.5,9.0
2021-07-24 03:00:00+02:00,10.5,10.5,10.0,14.0,10.0,12.5,9.0
2021-07-24 04:00:00+02:00,10.5,10.5,12.0,13.0,12.0,12.0,10.0
2021-07-24 05:00:00+02:00,11.5,12.0,12.5,12.5,11.5,13.0,11.0
2021-07-24 06:00:00+02:00,14.0,14.0,14.0,12.5,13.5,21.0,11.5
2021-07-24 07:00:00+02:00,16.5,20.0,16.0,13.5,16.0,21.0,14.0
2021-07-24 08:00:00+02:00,17.0,21.0,16.0,14.0,18.0,28.0,16.5
2021-07-24 09:00:00+02:00,17.0,18.5,17.5,15.0,18.5,,15.0
2021-07-24 10:00:00+02:00,19.5,26.0,17.5,16.0,22.5,,16.0
2021-07-24 11:00:00+02:00,22.0,27.5,18.5,17.0,24.0,,18.0
2021-07-24 12:00:00+02:00,23.5,30.0,21.0,17.5,21.5,,16.0
2021-07-24 13:00:00+02:00,23.0,26.5,21.0,17.0,22.0,,16.0
2021-07-24 14:00:00+02:00,25.0,29.0,20.0,20.0,26.0,,15.5
2021-07-24 15:00:00+02:00,28.5,32.5,22.0,24.5,22.0,,18.0
2021-07-24 16:00:00+02:00,27.5,32.0,21.5,27.0,22.0,,16.5
2021-07-24 17:00:00+02:00,19.0,27.5,18.0,22.5,19.0,,13.5
2021-07-24 18:00:00+02:00,14.5,27.5,14.5,16.5,16.5,,10.0
2021-07-24 19:00:00+02:00,14.5,26.0,13.0,15.5,18.0,,13.0
2021-07-24 20:00:00+02:00,12.5,26.5,12.5,15.5,14.0,,12.0
2021-07-24 21:00:00+02:00,22.0,25.5,14.5,22.0,23.5,,12.0
2021-07-24 22:00:00+02:00,14.0,20.5,11.0,22.0,12.0,,4.5
2021-07-24 23:00:00+02:00,19.0,22.0,14.5,25.0,12.5,,11.0
2021-07-25 00:00:00+02:00,,22.0,18.0,22.0,16.0,,21.5
2021-07-25 01:00:00+02:00,,21.5,16.0,21.0,23.0,,16.0
2021-07-25 02:00:00+02:00,15.5,,14.0,19.0,20.5,,14.0
2021-07-25 03:00:00+02:00,15.5,18.5,12.5,16.5,16.5,,9.0
2021-07-25 04:00:00+02:00,8.5,10.5,10.5,15.5,11.5,,7.0
2021-07-25 05:00:00+02:00,9.0,10.0,10.0,14.0,12.5,,6.0
2021-07-25 06:00:00+02:00,14.0,15.5,12.5,13.0,10.5,,7.5
2021-07-25 07:00:00+02:00,17.5,18.5,14.0,12.5,11.5,24.0,10.5
2021-07-25 08:00:00+02:00,16.0,17.0,13.5,12.0,14.5,34.5,13.0
2021-07-25 09:00:00+02:00,14.0,13.5,11.5,13.0,12.0,22.0,13.0
2021-07-25 10:00:00+02:00,10.5,11.0,10.0,14.0,11.0,21.0,11.5
2021-07-25 11:00:00+02:00,8.0,10.5,7.0,14.0,8.5,20.0,5.5
2021-07-25 12:00:00+02:00,9.0,12.0,6.0,15.5,9.5,21.0,6.5
2021-07-25 13:00:00+02:00,10.5,15.0,8.0,,11.0,19.0,
2021-07-25 14:00:00+02:00,6.5,10.5,,19.0,,17.5,4.0
2021-07-25 15:00:00+02:00,11.0,13.5,10.0,18.5,12.5,30.5,9.0
2021-07-25 16:00:00+02:00,11.0,15.5,7.5,21.0,14.5,32.0,6.5
2021-07-25 17:00:00+02:00,8.5,14.0,7.5,20.0,14.5,39.5,6.5
2021-07-25 18:00:00+02:00,11.0,19.0,7.5,21.0,13.5,28.0,7.0
2021-07-25 19:00:00+02:00,10.5,16.5,7.5,17.5,19.0,32.0,6.0
2021-07-25 20:00:00+02:00,10.0,17.0,10.5,14.0,26.5,23.0,4.5
2021-07-25 21:00:00+02:00,15.0,19.5,12.0,16.0,19.0,30.5,11.0
2021-07-25 22:00:00+02:00,23.5,23.5,33.0,26.0,29.0,61.0,22.0
2021-07-25 23:00:00+02:00,29.5,30.5,27.0,24.5,44.0,46.0,32.0
2021-07-26 00:00:00+02:00,30.5,35.0,22.0,19.5,36.5,40.5,26.5
2021-07-26 01:00:00+02:00,21.0,24.5,16.0,16.0,21.0,24.0,15.5
2021-07-26 02:00:00+02:00,17.5,21.0,13.5,14.5,15.5,22.5,13.0
2021-07-26 03:00:00+02:00,18.0,20.0,15.0,13.5,14.5,,11.5
2021-07-26 04:00:00+02:00,17.0,17.0,15.5,14.0,19.0,,11.5
2021-07-26 05:00:00+02:00,19.5,20.5,16.0,13.0,17.0,,14.0
2021-07-26 06:00:00+02:00,22.5,23.5,19.5,13.5,22.0,,18.5
2021-07-26 07:00:00+02:00,23.0,22.5,20.5,14.5,22.0,,15.0
2021-07-26 08:00:00+02:00,25.0,27.5,18.0,17.5,20.0,,13.0
2021-07-26 09:00:00+02:00,20.5,,14.0,19.5,20.0,,
2021-07-26 10:00:00+02:00,18.0,,11.5,23.0,16.5,,
2021-07-26 11:00:00+02:00,14.5,18.0,11.0,25.0,15.0,,12.0
2021-07-26 12:00:00+02:00,15.0,16.5,12.5,27.0,16.5,,15.0
2021-07-26 13:00:00+02:00,13.5,19.5,10.0,,15.5,,11.0
2021-07-26 14:00:00+02:00,12.0,23.5,7.0,,12.5,,6.0
2021-07-26 15:00:00+02:00,11.0,22.0,9.0,,12.5,,6.0
2021-07-26 16:00:00+02:00,11.5,20.0,8.5,31.5,13.0,,7.5
2021-07-26 17:00:00+02:00,11.0,20.5,8.0,42.5,11.0,,6.5
2021-07-26 18:00:00+02:00,14.5,20.5,10.5,40.5,16.0,,12.5
2021-07-26 19:00:00+02:00,15.0,21.5,13.0,38.0,18.0,,15.0
2021-07-26 20:00:00+02:00,12.5,21.0,11.5,31.5,15.5,,14.5
2021-07-26 21:00:00+02:00,15.0,18.5,14.0,45.5,19.5,,9.5
2021-07-26 22:00:00+02:00,16.0,18.5,13.5,37.0,19.0,,15.0
2021-07-26 23:00:00+02:00,16.5,17.0,11.5,38.0,18.5,,16.5
2021-07-27 00:00:00+02:00,12.0,13.5,11.5,26.5,14.0,,16.5
2021-07-27 01:00:00+02:00,,23.0,13.5,29.0,19.5,39.0,19.5
2021-07-27 02:00:00+02:00,,14.5,12.5,21.5,11.5,20.5,14.5
2021-07-27 03:00:00+02:00,12.0,,10.0,12.0,10.0,13.0,14.5
2021-07-27 04:00:00+02:00,11.5,13.5,9.5,13.5,10.0,11.5,13.5
2021-07-27 05:00:00+02:00,11.5,11.5,10.0,18.5,9.5,13.5,14.0
2021-07-27 06:00:00+02:00,19.5,21.0,12.0,19.5,13.5,69.0,17.5
2021-07-27 07:00:00+02:00,45.5,47.0,28.0,26.5,31.5,67.0,20.0
2021-07-27 08:00:00+02:00,38.0,39.5,30.0,25.0,33.0,66.0,21.5
2021-07-27 09:00:00+02:00,23.5,25.5,17.5,28.5,20.5,69.0,24.5
2021-07-27 10:00:00+02:00,13.0,17.5,9.5,28.0,14.5,30.5,10.5
2021-07-27 11:00:00+02:00,13.0,,9.5,31.0,15.5,,8.0
