timestamp,42M802 - Antwerpen,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R817 - Antwerpen (Groenenborgerlaan),42R818 - Antwerpen (Burchtse Weel)
2021-07-18 07:00:00+02:00,16.15,16.65,16.3,17.4,18.95,15.3,14.6
2021-07-18 08:00:00+02:00,18.4,17.15,17.2,18.55,19.15,17.2,16.7
2021-07-18 09:00:00+02:00,22.1,18.35,20.0,20.85,20.4,19.4,21.25
2021-07-18 10:00:00+02:00,24.25,21.75,22.1,23.05,22.45,21.0,23.55
2021-07-18 11:00:00+02:00,26.0,24.9,22.95,24.55,23.85,22.45,24.85
2021-07-18 12:00:00+02:00,26.8,26.4,24.55,25.75,25.3,24.35,26.05
2021-07-18 13:00:00+02:00,27.3,27.0,25.45,26.6,26.7,26.1,27.35
2021-07-18 14:00:00+02:00,28.45,27.55,25.8,27.2,28.15,26.7,28.05
2021-07-18 15:00:00+02:00,28.6,28.05,26.35,27.6,29.1,27.35,28.1
2021-07-18 16:00:00+02:00,29.1,28.35,26.55,28.2,29.65,27.4,28.25
2021-07-18 17:00:00+02:00,29.4,28.05,26.9,28.2,30.1,27.75,28.5
2021-07-18 18:00:00+02:00,29.05,27.95,26.95,28.45,30.0,27.55,28.3
2021-07-18 19:00:00+02:00,28.75,26.9,26.6,28.1,28.65,27.2,27.75
2021-07-18 20:00:00+02:00,27.75,26.1,26.2,27.45,27.85,25.9,26.65
2021-07-18 21:00:00+02:00,26.0,24.95,24.65,26.15,26.55,24.55,24.65
2021-07-18 22:00:00+02:00,23.75,23.45,23.0,24.6,25.15,23.0,22.25
2021-07-18 23:00:00+02:00,21.95,22.0,21.5,22.95,23.9,21.55,20.75
2021-07-19 00:00:00+02:00,20.5,20.95,20.35,21.85,22.95,20.2,18.95
2021-07-19 01:00:00+02:00,19.5,20.15,19.65,20.95,22.3,18.4,17.2
2021-07-19 02:00:00+02:00,18.85,19.6,19.15,20.5,22.0,17.4,16.6
2021-07-19 03:00:00+02:00,17.9,19.2,18.55,19.65,21.2,17.85,16.0
2021-07-19 04:00:00+02:00,17.35,18.45,17.9,18.85,20.4,17.55,15.85
2021-07-19 05:00:00+02:00,17.1,17.85,17.3,18.2,19.75,17.1,15.75
2021-07-19 06:00:00+02:00,16.55,17.25,16.8,17.7,19.15,16.6,15.5
2021-07-19 07:00:00+02:00,16.55,16.9,16.6,17.4,18.8,16.3,15.45
2021-07-19 08:00:00+02:00,18.05,17.05,17.1,17.95,19.0,17.25,17.2
2021-07-19 09:00:00+02:00,19.85,18.0,18.45,19.25,19.95,18.45,19.6
2021-07-19 10:00:00+02:00,21.0,20.35,19.7,20.6,21.2,19.5,20.9
2021-07-19 11:00:00+02:00,22.15,22.05,20.45,21.6,22.25,20.4,21.9
2021-07-19 12:00:00+02:00,23.2,23.0,21.8,22.55,23.3,22.05,23.2
2021-07-19 13:00:00+02:00,24.2,24.1,22.7,23.35,24.4,23.45,24.15
2021-07-19 14:00:00+02:00,24.85,24.85,23.45,24.2,25.95,24.35,25.0
2021-07-19 15:00:00+02:00,25.1,25.55,23.5,24.6,26.15,25.15,25.1
2021-07-19 16:00:00+02:00,25.35,25.35,24.3,24.95,26.0,,24.85
2021-07-19 17:00:00+02:00,25.9,24.2,24.5,25.05,25.85,25.6,25.8
2021-07-19 18:00:00+02:00,25.6,24.45,24.2,24.9,25.8,24.65,24.95
2021-07-19 19:00:00+02:00,25.15,24.3,23.85,24.7,25.8,24.45,23.95
2021-07-19 20:00:00+02:00,25.15,24.15,24.1,24.9,25.55,24.25,23.15
2021-07-19 21:00:00+02:00,24.25,23.4,23.2,24.15,25.0,23.15,22.65
2021-07-19 22:00:00+02:00,22.7,22.5,22.2,22.95,24.3,21.95,20.7
2021-07-19 23:00:00+02:00,21.2,21.25,20.9,21.65,23.2,20.7,19.45
2021-07-20 00:00:00+02:00,19.95,20.15,19.65,20.5,22.1,19.5,18.85
2021-07-20 01:00:00+02:00,18.65,19.1,18.85,19.4,21.1,18.3,18.1
2021-07-20 02:00:00+02:00,17.5,18.2,17.75,18.5,20.1,17.5,17.2
2021-07-20 03:00:00+02:00,16.95,17.25,16.95,17.45,19.15,16.55,16.55
2021-07-20 04:00:00+02:00,16.3,16.55,16.2,16.85,18.4,16.0,16.3
2021-07-20 05:00:00+02:00,16.1,16.25,15.85,16.6,18.05,15.8,16.15
2021-07-20 06:00:00+02:00,15.95,16.1,15.6,16.3,17.9,15.35,15.65
2021-07-20 07:00:00+02:00,15.5,15.65,15.15,15.95,17.5,14.9,15.05
2021-07-20 08:00:00+02:00,16.0,15.65,15.2,16.1,17.3,15.4,15.9
2021-07-20 09:00:00+02:00,17.45,16.6,16.0,16.95,17.95,16.3,16.55
2021-07-20 10:00:00+02:00,19.15,18.8,17.7,18.7,19.5,17.75,18.4
2021-07-20 11:00:00+02:00,20.6,20.65,19.1,20.05,20.7,18.95,20.45
2021-07-20 12:00:00+02:00,22.25,22.1,20.75,21.55,22.2,20.7,21.75
2021-07-20 13:00:00+02:00,23.45,23.4,22.05,22.55,23.75,22.65,23.35
2021-07-20 14:00:00+02:00,24.45,24.35,22.55,23.35,25.1,23.75,24.2
2021-07-20 15:00:00+02:00,25.35,24.95,23.5,24.1,25.8,24.4,24.8
2021-07-20 16:00:00+02:00,25.9,25.5,23.95,24.8,26.4,25.5,25.75
2021-07-20 17:00:00+02:00,26.65,25.85,24.5,25.4,26.95,25.55,25.5
2021-07-20 18:00:00+02:00,26.8,25.7,24.8,25.55,27.15,26.15,26.05
2021-07-20 19:00:00+02:00,26.85,25.25,24.8,25.5,26.3,25.85,26.0
2021-07-20 20:00:00+02:00,26.05,24.4,24.35,25.15,25.95,24.7,25.1
2021-07-20 21:00:00+02:00,24.65,23.9,23.35,24.25,25.35,23.25,23.15
2021-07-20 22:00:00+02:00,22.7,22.7,22.5,22.95,24.5,21.8,20.65
2021-07-20 23:00:00+02:00,20.75,21.45,21.55,21.85,23.7,20.2,18.75
2021-07-21 00:00:00+02:00,19.65,20.45,20.45,20.75,22.65,19.55,18.3
2021-07-21 01:00:00+02:00,19.2,19.7,19.4,19.85,21.6,18.85,18.7
2021-07-21 02:00:00+02:00,18.45,19.15,18.65,18.85,21.0,17.85,17.25
2021-07-21 03:00:00+02:00,16.85,18.35,18.05,17.8,20.25,16.85,15.85
2021-07-21 04:00:00+02:00,16.05,17.45,17.5,17.05,19.75,15.8,15.15
2021-07-21 05:00:00+02:00,15.5,16.75,16.95,16.45,19.35,14.95,14.45
2021-07-21 06:00:00+02:00,15.15,16.25,16.4,16.0,18.85,14.2,14.1
2021-07-21 07:00:00+02:00,15.2,16.1,16.25,16.0,18.7,14.05,14.05
2021-07-21 08:00:00+02:00,17.3,17.05,17.15,17.7,18.95,16.45,16.05
2021-07-21 09:00:00+02:00,19.9,18.35,18.8,19.85,20.3,18.6,19.6
2021-07-21 10:00:00+02:00,21.85,20.75,20.45,21.5,21.7,20.1,21.75
2021-07-21 11:00:00+02:00,23.4,23.35,21.6,22.65,23.15,21.45,23.2
2021-07-21 12:00:00+02:00,24.6,24.25,23.15,23.75,24.1,23.1,24.2
2021-07-21 13:00:00+02:00,25.25,25.2,24.05,24.6,25.8,24.55,25.05
2021-07-21 14:00:00+02:00,26.6,25.95,24.55,25.1,27.25,25.3,25.65
2021-07-21 15:00:00+02:00,26.2,26.45,25.05,25.75,28.15,25.95,26.45
2021-07-21 16:00:00+02:00,26.9,26.55,25.45,26.35,28.0,26.8,26.75
2021-07-21 17:00:00+02:00,27.45,26.7,25.75,26.55,28.4,27.0,27.1
2021-07-21 18:00:00+02:00,27.25,27.05,25.95,26.15,28.25,26.7,27.3
2021-07-21 19:00:00+02:00,26.95,26.15,25.8,26.1,27.5,25.9,25.3
2021-07-21 20:00:00+02:00,26.3,25.75,25.35,25.9,26.95,25.25,25.55
2021-07-21 21:00:00+02:00,25.2,24.8,24.45,25.05,26.5,24.05,24.5
2021-07-21 22:00:00+02:00,23.8,23.75,23.95,23.95,25.95,22.5,21.9
2021-07-21 23:00:00+02:00,22.45,22.65,22.35,23.15,24.75,19.85,19.95
2021-07-22 00:00:00+02:00,21.3,21.6,21.05,22.55,23.65,20.15,19.3
2021-07-22 01:00:00+02:00,20.35,20.95,20.25,21.85,22.95,19.95,18.0
2021-07-22 02:00:00+02:00,19.5,20.4,19.55,20.9,22.35,19.6,17.25
2021-07-22 03:00:00+02:00,18.85,19.75,18.95,20.2,21.9,18.15,16.6
2021-07-22 04:00:00+02:00,18.05,19.3,18.4,19.75,21.3,17.1,16.2
2021-07-22 05:00:00+02:00,17.65,18.85,17.85,19.3,20.8,16.55,15.85
2021-07-22 06:00:00+02:00,17.55,18.25,17.55,19.2,20.35,16.65,15.85
2021-07-22 07:00:00+02:00,17.45,18.0,17.35,18.95,19.95,17.1,16.1
2021-07-22 08:00:00+02:00,18.7,17.95,17.6,19.15,19.65,17.85,17.6
2021-07-22 09:00:00+02:00,21.2,18.7,18.8,19.95,20.25,18.95,19.95
2021-07-22 10:00:00+02:00,22.7,20.65,20.35,21.2,21.35,19.9,21.7
2021-07-22 11:00:00+02:00,23.25,22.35,20.85,22.6,22.35,20.85,22.8
2021-07-22 12:00:00+02:00,24.45,23.4,22.25,23.35,23.2,22.4,23.3
2021-07-22 13:00:00+02:00,25.0,24.7,23.25,24.2,24.7,23.7,24.6
2021-07-22 14:00:00+02:00,25.65,24.95,23.55,24.8,26.05,24.8,25.7
2021-07-22 15:00:00+02:00,26.35,25.35,24.2,25.1,26.0,25.35,24.95
2021-07-22 16:00:00+02:00,26.8,25.25,24.45,25.55,26.6,26.05,24.9
2021-07-22 17:00:00+02:00,27.45,25.45,24.6,25.65,26.8,26.15,25.6
2021-07-22 18:00:00+02:00,26.45,25.35,24.7,25.65,26.8,26.0,26.35
2021-07-22 19:00:00+02:00,26.05,24.55,24.4,25.3,26.3,25.15,25.55
2021-07-22 20:00:00+02:00,25.35,23.9,23.95,24.7,25.65,24.05,23.8
2021-07-22 21:00:00+02:00,23.7,22.95,22.35,23.85,24.5,22.3,21.9
2021-07-22 22:00:00+02:00,22.0,21.75,21.3,22.7,23.5,21.05,20.35
2021-07-22 23:00:00+02:00,20.35,20.45,20.05,21.15,22.5,20.15,18.6
2021-07-23 00:00:00+02:00,18.55,19.35,18.85,19.95,21.35,18.95,17.25
2021-07-23 01:00:00+02:00,17.45,18.1,17.45,18.45,20.15,17.5,15.85
2021-07-23 02:00:00+02:00,16.45,17.15,16.55,17.5,19.25,16.6,14.95
2021-07-23 03:00:00+02:00,15.6,16.65,15.85,16.85,18.6,15.9,15.15
2021-07-23 04:00:00+02:00,14.85,15.85,15.2,16.1,17.85,15.25,14.7
2021-07-23 05:00:00+02:00,14.4,15.25,14.7,15.65,17.25,14.7,14.05
2021-07-23 06:00:00+02:00,14.05,14.75,14.35,15.2,16.85,14.2,13.75
2021-07-23 07:00:00+02:00,14.0,14.6,14.0,15.0,16.65,13.95,13.55
2021-07-23 08:00:00+02:00,15.6,14.85,14.7,15.65,16.85,14.8,14.8
2021-07-23 09:00:00+02:00,17.9,15.8,16.45,16.9,17.85,16.05,17.45
2021-07-23 10:00:00+02:00,19.35,18.15,17.75,18.5,19.15,17.3,19.2
2021-07-23 11:00:00+02:00,20.5,20.35,18.85,19.75,20.35,18.65,20.6
2021-07-23 12:00:00+02:00,21.85,21.85,20.1,20.9,21.6,20.55,21.55
2021-07-23 13:00:00+02:00,22.9,22.85,21.1,22.0,23.25,21.8,22.8
2021-07-23 14:00:00+02:00,23.85,23.6,21.9,22.75,24.9,23.45,23.5
2021-07-23 15:00:00+02:00,24.55,24.5,22.8,23.75,26.0,24.15,24.5
2021-07-23 16:00:00+02:00,25.25,25.3,23.75,24.4,26.7,24.9,24.95
2021-07-23 17:00:00+02:00,25.4,25.85,24.15,25.0,26.8,25.25,25.4
2021-07-23 18:00:00+02:00,25.85,25.95,24.6,25.25,26.95,25.55,25.55
2021-07-23 19:00:00+02:00,25.55,25.25,24.6,25.35,26.25,25.85,25.4
2021-07-23 20:00:00+02:00,25.0,24.25,23.95,24.7,25.9,24.45,24.45
2021-07-23 21:00:00+02:00,23.7,23.2,22.75,23.65,24.85,22.85,22.7
2021-07-23 22:00:00+02:00,22.15,21.85,21.5,22.3,23.65,21.4,20.95
2021-07-23 23:00:00+02:00,21.1,20.9,20.5,21.25,22.65,20.25,20.15
2021-07-24 00:00:00+02:00,20.4,20.0,19.65,20.35,21.75,19.45,19.45
2021-07-24 01:00:00+02:00,19.55,19.35,18.85,19.7,21.0,18.75,18.8
2021-07-24 02:00:00+02:00,18.95,18.65,18.15,19.0,20.45,18.1,17.9
2021-07-24 03:00:00+02:00,18.2,17.95,17.55,18.2,19.75,17.4,17.2
2021-07-24 04:00:00+02:00,17.65,17.3,16.95,17.6,19.15,16.75,16.8
2021-07-24 05:00:00+02:00,17.55,17.05,16.65,17.45,18.85,16.6,16.85
2021-07-24 06:00:00+02:00,17.05,16.8,16.35,17.2,18.6,16.3,16.55
2021-07-24 07:00:00+02:00,17.1,16.9,16.25,17.25,18.5,16.45,16.7
2021-07-24 08:00:00+02:00,17.2,17.1,16.45,17.35,18.5,16.55,16.85
2021-07-24 09:00:00+02:00,18.35,17.75,17.3,18.2,19.45,17.35,17.75
2021-07-24 10:00:00+02:00,19.35,19.05,18.3,19.35,20.4,18.45,18.75
2021-07-24 11:00:00+02:00,19.9,19.6,18.9,19.8,21.05,18.9,19.45
2021-07-24 12:00:00+02:00,20.5,20.3,19.5,20.6,21.65,19.6,19.85
2021-07-24 13:00:00+02:00,21.45,20.75,20.15,21.15,22.4,20.6,20.55
2021-07-24 14:00:00+02:00,22.15,21.4,20.95,21.8,23.2,21.1,21.3
2021-07-24 15:00:00+02:00,22.6,21.85,21.25,22.1,23.3,21.25,21.35
2021-07-24 16:00:00+02:00,22.75,22.15,21.55,22.6,23.55,21.7,21.95
2021-07-24 17:00:00+02:00,22.5,22.95,21.65,22.8,24.55,23.25,23.6
2021-07-24 18:00:00+02:00,23.0,23.1,21.45,22.65,24.1,23.2,23.75
2021-07-24 19:00:00+02:00,22.5,22.3,21.35,22.3,23.3,21.65,21.8
2021-07-24 20:00:00+02:00,22.25,21.1,20.9,21.35,22.05,20.15,
2021-07-24 21:00:00+02:00,18.95,18.15,17.25,18.5,19.4,17.55,
2021-07-24 22:00:00+02:00,18.5,17.9,16.9,18.55,19.35,17.5,
2021-07-24 23:00:00+02:00,18.95,18.05,17.05,18.7,19.6,17.5,
2021-07-25 00:00:00+02:00,19.15,18.1,16.9,18.5,19.55,17.35,
2021-07-25 01:00:00+02:00,18.85,18.1,17.0,18.45,19.7,17.2,
2021-07-25 02:00:00+02:00,18.15,17.7,16.9,18.15,19.4,17.1,
2021-07-25 03:00:00+02:00,17.7,17.35,16.75,17.65,19.1,16.6,
2021-07-25 04:00:00+02:00,17.85,17.3,16.85,17.6,19.0,16.55,
2021-07-25 05:00:00+02:00,17.95,17.2,16.8,17.45,18.95,16.35,
2021-07-25 06:00:00+02:00,17.65,17.2,16.65,17.4,18.75,16.35,
2021-07-25 07:00:00+02:00,17.95,17.3,16.9,17.6,18.8,16.45,
2021-07-25 08:00:00+02:00,18.65,17.55,17.35,18.1,18.9,16.9,
2021-07-25 09:00:00+02:00,21.05,18.35,19.05,19.75,19.9,18.05,
2021-07-25 10:00:00+02:00,22.45,20.5,21.5,21.35,21.45,19.75,
2021-07-25 11:00:00+02:00,24.5,23.05,22.65,22.9,23.15,21.75,
2021-07-25 12:00:00+02:00,25.05,23.7,23.35,23.75,24.5,23.15,
2021-07-25 13:00:00+02:00,24.65,23.35,23.15,23.4,24.7,23.35,
2021-07-25 14:00:00+02:00,26.1,24.85,25.25,25.3,26.45,25.4,
2021-07-25 15:00:00+02:00,23.3,22.8,22.2,22.4,23.75,20.95,
2021-07-25 16:00:00+02:00,22.4,21.85,20.8,22.75,22.85,21.45,
2021-07-25 17:00:00+02:00,23.6,23.0,22.0,23.65,23.75,21.9,
2021-07-25 18:00:00+02:00,24.85,23.85,23.3,23.4,24.7,22.55,
2021-07-25 19:00:00+02:00,24.55,24.1,24.0,24.55,24.65,23.25,
2021-07-25 20:00:00+02:00,24.4,23.2,23.1,23.2,24.9,22.05,
2021-07-25 21:00:00+02:00,22.45,21.85,21.4,21.75,23.0,20.15,
2021-07-25 22:00:00+02:00,19.7,19.85,19.1,20.45,21.1,18.7,
2021-07-25 23:00:00+02:00,18.7,18.65,18.3,19.35,20.2,18.4,
2021-07-26 00:00:00+02:00,18.45,18.25,18.1,18.75,20.05,17.65,
2021-07-26 01:00:00+02:00,17.9,17.95,17.75,18.4,19.8,17.35,
2021-07-26 02:00:00+02:00,18.15,17.95,17.95,18.55,19.9,17.5,
2021-07-26 03:00:00+02:00,17.65,17.9,17.95,18.35,20.0,17.15,
2021-07-26 04:00:00+02:00,18.0,18.05,18.0,18.3,19.85,17.35,
2021-07-26 05:00:00+02:00,18.8,18.0,17.9,18.1,19.7,17.1,
2021-07-26 06:00:00+02:00,18.95,17.9,17.8,18.0,19.4,16.95,
2021-07-26 07:00:00+02:00,18.75,17.65,17.45,18.0,19.1,16.9,
2021-07-26 08:00:00+02:00,18.95,17.85,17.6,18.35,19.4,17.15,
2021-07-26 09:00:00+02:00,19.8,18.45,18.4,19.3,19.9,18.1,
2021-07-26 10:00:00+02:00,20.7,19.6,19.65,20.3,20.9,19.15,
2021-07-26 11:00:00+02:00,21.5,20.4,20.25,20.55,21.35,19.45,
2021-07-26 12:00:00+02:00,21.9,19.95,19.8,20.25,21.05,18.85,
2021-07-26 13:00:00+02:00,20.15,20.0,19.7,20.0,20.75,19.3,
2021-07-26 14:00:00+02:00,21.15,21.05,20.8,21.35,21.85,20.85,
2021-07-26 15:00:00+02:00,21.0,22.35,21.45,21.8,22.65,20.7,
2021-07-26 16:00:00+02:00,22.15,21.7,21.8,21.35,22.6,20.05,
2021-07-26 17:00:00+02:00,22.95,23.1,22.55,22.65,23.25,21.75,
2021-07-26 18:00:00+02:00,21.85,21.45,20.65,21.4,22.15,20.45,
2021-07-26 19:00:00+02:00,21.3,20.65,20.05,21.05,21.45,19.9,19.6
2021-07-26 20:00:00+02:00,20.85,20.6,20.3,20.95,21.5,19.6,19.1
2021-07-26 21:00:00+02:00,20.1,19.75,19.4,20.2,20.85,19.35,18.95
2021-07-26 22:00:00+02:00,19.95,19.5,19.2,20.05,20.85,18.4,18.35
2021-07-26 23:00:00+02:00,19.85,18.9,18.7,19.45,20.3,17.65,17.5
2021-07-27 00:00:00+02:00,19.45,18.35,18.25,19.05,20.0,17.3,17.05
2021-07-27 01:00:00+02:00,18.8,18.25,17.95,18.4,19.6,16.85,16.2
2021-07-27 02:00:00+02:00,19.05,18.3,18.1,18.6,19.45,17.35,17.25
2021-07-27 03:00:00+02:00,18.85,18.05,17.75,18.3,19.25,17.1,16.9
2021-07-27 04:00:00+02:00,18.5,17.65,17.4,17.75,19.0,16.6,16.35
2021-07-27 05:00:00+02:00,18.1,17.2,16.9,17.35,18.6,16.2,15.9
2021-07-27 06:00:00+02:00,17.85,16.9,16.65,16.95,18.4,15.65,15.5
2021-07-27 07:00:00+02:00,17.65,16.8,16.6,16.6,18.35,15.5,15.3
2021-07-27 08:00:00+02:00,18.4,17.35,17.15,17.4,18.75,16.45,16.45
2021-07-27 09:00:00+02:00,19.0,18.05,17.85,18.4,19.3,17.3,17.3
2021-07-27 10:00:00+02:00,20.1,19.35,19.35,19.8,20.25,18.6,18.8
2021-07-27 11:00:00+02:00,20.7,20.45,19.95,20.55,21.15,19.3,19.05
2021-07-27 12:00:00+02:00,20.45,19.95,19.55,20.2,20.9,19.05,19.15
2021-07-27 13:00:00+02:00,21.7,20.7,20.75,21.05,21.55,19.95,20.5
2021-07-27 14:00:00+02:00,22.9,21.75,21.3,21.9,22.45,21.1,22.05
2021-07-27 15:00:00+02:00,23.7,22.75,22.5,22.75,23.7,22.25,22.9
2021-07-27 16:00:00+02:00,22.3,21.85,21.35,21.75,22.9,20.55,21.4
2021-07-27 17:00:00+02:00,21.4,21.0,20.3,21.5,22.3,20.2,20.7
2021-07-27 18:00:00+02:00,22.3,21.7,21.5,22.0,22.8,20.9,21.5
2021-07-27 19:00:00+02:00,21.9,22.15,21.8,22.15,22.85,21.0,20.45
2021-07-27 20:00:00+02:00,18.5,18.9,17.75,18.75,19.5,17.4,17.0
2021-07-27 21:00:00+02:00,18.5,18.15,17.55,18.25,19.2,17.1,16.85
2021-07-27 22:00:00+02:00,18.7,18.15,17.9,18.45,19.35,17.1,16.85
2021-07-27 23:00:00+02:00,18.8,18.05,17.75,18.4,19.4,17.0,16.55
2021-07-28 00:00:00+02:00,18.45,17.7,17.35,17.7,19.0,16.4,15.5
2021-07-28 01:00:00+02:00,18.3,17.5,17.2,17.4,18.65,16.2,15.5
2021-07-28 02:00:00+02:00,18.0,17.1,16.85,17.15,18.25,15.95,15.55
2021-07-28 03:00:00+02:00,17.95,16.95,16.75,17.2,18.2,16.05,16.0
2021-07-28 04:00:00+02:00,18.15,17.05,16.85,17.4,18.35,16.25,16.2
2021-07-28 05:00:00+02:00,18.4,17.4,17.15,17.85,18.7,16.75,16.5
2021-07-28 06:00:00+02:00,18.4,17.6,17.3,18.15,18.9,16.95,16.7
2021-07-28 07:00:00+02:00,18.3,17.3,17.05,17.95,18.6,16.6,16.55
2021-07-28 08:00:00+02:00,18.25,17.1,17.2,17.85,18.5,16.65,16.35
2021-07-28 09:00:00+02:00,18.7,17.45,17.8,18.2,18.8,17.0,17.05
2021-07-28 10:00:00+02:00,19.7,18.65,19.05,19.1,19.55,18.0,18.45
2021-07-28 11:00:00+02:00,20.45,19.5,19.7,19.6,20.25,18.65,19.3
2021-07-28 12:00:00+02:00,20.95,20.5,20.7,20.5,20.9,19.3,19.85
2021-07-28 13:00:00+02:00,21.35,21.1,20.6,20.9,21.5,20.05,20.1
2021-07-28 14:00:00+02:00,19.95,19.95,19.15,19.55,20.25,18.65,18.0
2021-07-28 15:00:00+02:00,20.75,19.5,19.8,19.4,20.4,18.7,19.6
2021-07-28 16:00:00+02:00,21.1,21.5,21.2,21.3,22.25,20.55,20.7
2021-07-28 17:00:00+02:00,22.4,21.9,21.65,21.75,22.45,20.55,21.25
2021-07-28 18:00:00+02:00,22.9,22.2,21.95,22.1,22.85,20.9,21.45
2021-07-28 19:00:00+02:00,22.55,21.8,21.8,21.95,22.6,20.9,21.2
2021-07-28 20:00:00+02:00,22.45,21.65,21.8,21.85,22.55,20.45,21.15
2021-07-28 21:00:00+02:00,21.25,20.85,20.45,20.9,21.8,19.55,19.25
2021-07-28 22:00:00+02:00,17.55,17.95,16.85,17.6,18.7,16.2,15.55
2021-07-28 23:00:00+02:00,17.7,17.1,16.6,17.3,18.55,16.05,15.0
2021-07-29 00:00:00+02:00,18.05,17.05,16.7,17.5,18.65,16.1,15.5
2021-07-29 01:00:00+02:00,17.9,17.15,16.7,17.7,18.7,16.2,15.7
2021-07-29 02:00:00+02:00,17.7,17.15,16.75,17.65,18.55,16.25,15.8
2021-07-29 03:00:00+02:00,17.3,16.8,16.35,17.25,18.1,16.0,15.5
2021-07-29 04:00:00+02:00,17.15,16.65,16.15,17.05,17.95,15.85,15.5
2021-07-29 05:00:00+02:00,16.7,16.3,15.8,16.75,17.6,15.45,15.05
2021-07-29 06:00:00+02:00,16.6,15.95,15.5,16.45,17.3,15.05,14.85
2021-07-29 07:00:00+02:00,16.35,15.65,15.25,16.15,17.0,14.7,14.55
2021-07-29 08:00:00+02:00,16.6,15.7,15.65,16.3,16.95,15.0,14.85
2021-07-29 09:00:00+02:00,17.3,16.4,16.65,16.95,17.5,15.75,15.95
2021-07-29 10:00:00+02:00,18.4,17.7,17.1,17.85,18.3,16.7,16.8
2021-07-29 11:00:00+02:00,19.35,18.85,18.3,18.65,19.05,17.6,18.0
2021-07-29 12:00:00+02:00,20.3,20.45,19.9,19.95,20.05,18.95,19.3
2021-07-29 13:00:00+02:00,21.5,21.55,20.75,20.75,21.0,19.95,20.3
2021-07-29 14:00:00+02:00,22.35,22.3,21.65,21.4,22.35,20.35,21.35
2021-07-29 15:00:00+02:00,22.45,22.85,22.45,22.2,22.85,21.8,21.9
2021-07-29 16:00:00+02:00,22.8,22.75,22.3,22.2,23.15,21.8,21.8
2021-07-29 17:00:00+02:00,23.4,23.65,22.8,22.9,23.6,22.1,23.15
2021-07-29 18:00:00+02:00,23.1,23.45,22.5,22.8,23.6,22.3,22.15
2021-07-29 19:00:00+02:00,22.9,22.3,21.75,22.35,22.95,21.1,21.2
2021-07-29 20:00:00+02:00,22.1,21.45,20.95,21.75,22.4,20.45,20.3
2021-07-29 21:00:00+02:00,21.6,20.7,20.5,21.35,21.95,19.85,19.9
2021-07-29 22:00:00+02:00,20.4,19.8,19.55,20.4,21.25,18.7,18.15
2021-07-29 23:00:00+02:00,19.4,19.1,18.55,19.05,20.35,17.6,16.6
2021-07-30 00:00:00+02:00,18.9,18.35,17.95,18.1,19.7,16.6,15.95
2021-07-30 01:00:00+02:00,18.25,17.5,17.1,17.25,18.85,15.6,14.25
2021-07-30 02:00:00+02:00,17.75,17.0,16.55,16.75,18.45,15.45,13.8
2021-07-30 03:00:00+02:00,17.5,16.75,16.35,16.2,18.15,14.85,13.65
2021-07-30 04:00:00+02:00,17.55,16.6,16.35,16.15,18.05,14.55,14.05
2021-07-30 05:00:00+02:00,17.45,16.3,16.1,15.95,17.55,14.4,
2021-07-30 06:00:00+02:00,16.75,16.05,15.75,15.9,17.4,14.15,
2021-07-30 07:00:00+02:00,16.35,16.15,15.75,15.3,17.55,14.2,
2021-07-30 08:00:00+02:00,17.05,16.6,16.2,16.3,18.05,15.1,
2021-07-30 09:00:00+02:00,18.2,17.4,16.85,17.45,18.7,16.45,
2021-07-30 10:00:00+02:00,20.05,19.0,18.55,19.45,20.05,18.3,
2021-07-30 11:00:00+02:00,21.8,21.15,20.55,21.5,21.95,20.5,
2021-07-30 12:00:00+02:00,23.1,22.85,22.05,22.75,23.3,21.95,
2021-07-30 13:00:00+02:00,23.55,23.0,22.5,22.95,23.65,21.95,
2021-07-30 14:00:00+02:00,23.7,23.45,22.75,23.2,23.95,22.55,
2021-07-30 15:00:00+02:00,20.85,21.45,20.35,21.15,21.65,20.15,
2021-07-30 16:00:00+02:00,22.35,21.85,21.6,21.9,22.55,20.85,
2021-07-30 17:00:00+02:00,20.55,21.2,19.95,21.45,21.8,20.75,
2021-07-30 18:00:00+02:00,21.7,21.8,20.2,22.5,22.9,21.8,
2021-07-30 19:00:00+02:00,21.45,21.35,20.25,21.5,22.0,20.35,
2021-07-30 20:00:00+02:00,20.95,20.65,20.25,20.95,21.5,19.65,
2021-07-30 21:00:00+02:00,18.9,18.85,17.8,18.55,19.5,16.8,
2021-07-30 22:00:00+02:00,18.2,17.25,16.75,17.7,18.65,16.25,
2021-07-30 23:00:00+02:00,18.15,17.45,16.85,18.0,18.8,16.6,
2021-07-31 00:00:00+02:00,18.1,17.6,17.05,18.1,18.8,16.85,
2021-07-31 01:00:00+02:00,17.9,17.4,16.85,17.9,18.5,16.6,
2021-07-31 02:00:00+02:00,17.7,17.1,16.65,17.55,18.25,16.35,
2021-07-31 03:00:00+02:00,17.7,17.15,16.65,17.65,18.3,16.5,
2021-07-31 04:00:00+02:00,17.7,17.05,16.6,17.7,18.3,16.45,
2021-07-31 05:00:00+02:00,17.4,16.85,16.3,17.35,17.95,16.15,
2021-07-31 06:00:00+02:00,17.15,16.5,16.0,17.0,17.7,15.75,
2021-07-31 07:00:00+02:00,17.0,16.35,15.8,16.75,17.5,15.5,
